EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
260,138.02,138.06,138.02,138.02,3033
261,138,138.03,137.971,138.02,4180
262,137.9488,138,137.94,138,8499
263,137.96,137.97,137.94,137.96,2860
264,137.9917,138.01,137.97,137.97,15113
265,138.01,138.03,137.96,138,7727
266,138.019,138.04,138,138.03,4260
267,137.98,138.04,137.98,138.03,4769
268,137.9404,137.99,137.94,137.98,5509
269,137.97,137.99,137.95,137.95,4175
270,138.01,138.05,137.98,137.98,12423
271,138.05,138.06,138.03,138.03,4410
272,138.08,138.09,138.04,138.04,8747
273,138.12,138.13,138.08,138.08,6175
274,138.08,138.13,138.08,138.13,4526
275,138.08,138.09,138.07,138.0801,3475
276,138.03,138.1,138.01,138.07,6893
277,138.06,138.06,137.99,138,3619
278,138.061,138.08,138.03,138.06,4950
279,138.0383,138.08,138.0383,138.08,3075
280,138.02,138.032,138.02,138.03,3111
281,138.07,138.08,138.02,138.02,6696
282,138.03,138.084,138.03,138.08,5550
283,138.05,138.07,138.05,138.05,1866
284,138.07,138.1,138.05,138.05,8309
285,138.02,138.1,138.01,138.07,13746
286,138,138.05,137.99,138.03,5869
287,137.98,138.01,137.98,138,2455
288,138.04,138.05,137.98,137.98,10838
289,137.98,138.023,137.98,138.01,2963
290,138.04,138.04,137.99,137.99,4127
291,138.0177,138.05,138,138.05,4200
292,138,138.03,137.99,138.02,4706
293,137.96,138.02,137.96,138,13215
294,138,138.01,137.87,137.96,13719
295,138.01,138.01,137.975,138,11775
296,137.99,138.01,137.98,138.01,8827
297,137.9642,138,137.94,138,11794
298,137.88,137.96,137.85,137.96,7078
299,137.9199,137.92,137.87,137.8864,3200
300,137.89,137.92,137.88,137.9,3199
301,137.93,137.95,137.92,137.92,7366
302,137.98,137.99,137.92,137.93,8712
303,138.04,138.04,137.97,137.97,6154
304,137.9901,138.05,137.99,138.0425,13778
305,137.99,138.0001,137.98,137.99,12528
306,137.99,138.028,137.99,137.99,6648
307,137.99,138.0023,137.985,137.995,14962
308,137.9949,138.01,137.96,137.99,19910
309,138.01,138.02,137.98,137.99,12615
310,137.995,138.03,137.985,138.0122,11660
311,138.01,138.02,137.99,137.9901,9757
312,137.98,138.01,137.98,138.01,13888
313,138.01,138.01,137.98,137.99,7218
314,138.01,138.02,137.98,138,5486
315,138.09,138.1,138.02,138.02,9709
316,138.0484,138.11,138.0484,138.1,12936
317,138.05,138.08,138.03,138.05,5915
318,138.04,138.0499,138.0042,138.04,18397
319,138.05,138.06,138.001,138.04,7911
320,138.01,138.04,137.99,138.04,3355
321,137.992,138.01,137.99,138.01,3028
322,138,138.04,137.99,137.99,9469
323,138.005,138.01,137.99,138,7543
324,138.04,138.04,138,138,5414
325,137.99,138.045,137.99,138.02,13038
326,138.05,138.05,137.985,137.99,7206
327,138.04,138.0599,138.01,138.05,7471
328,138.07,138.075,138,138.04,6929
329,138.07,138.1,138.04,138.0642,13355
330,138.06,138.1,138.03,138.07,10614
331,138.07,138.11,138.03,138.05,6339
332,138.06,138.125,138.06,138.09,6354
333,138.1041,138.11,138.05,138.06,8145
334,138.12,138.17,138.09,138.102,15089
335,138.15,138.16,138.12,138.125,6317
336,138.14,138.19,138.11,138.15,14586
337,138.12,138.16,138.11,138.14,5807
338,138.09,138.1302,138.08,138.1302,7824
339,138.18,138.18,138.1,138.1,4850
340,138.15,138.19,138.15,138.18,3640
341,138.095,138.14,138.07,138.14,10581
342,138.12,138.13,138.08,138.08,5163
343,138.084,138.11,138.06,138.105,9688
344,138.1175,138.127,138.0843,138.0843,5352
345,138.16,138.17,138.1,138.1,15197
346,138.13,138.155,138.125,138.15,7878
347,138.17,138.17,138.12,138.13,15406
348,138.165,138.17,138.13,138.165,4952
349,138.11,138.17,138.1,138.16,14626
350,138.13,138.14,138.095,138.095,4178
351,138.17,138.18,138.14,138.14,6934
352,138.12,138.19,138.09,138.18,9625
353,138.15,138.16,138.12,138.12,7178
354,138.13,138.17,138.12,138.1475,8479
355,138.16,138.16,138.12,138.14,8390
356,138.1301,138.17,138.11,138.16,11776
357,138.13,138.17,138.13,138.14,6779
358,138.13,138.16,138.11,138.12,6702
359,138.11,138.14,138.09,138.14,9430
360,138.1,138.1208,138.1,138.1,11309
361,138.07,138.11,138.07,138.1,7799
362,138.12,138.12,138.07,138.08,8444
363,138.06,138.15,138.05,138.14,21489
364,138.09,138.12,138.06,138.06,14219
365,138.03,138.1,138.03,138.07,10882
366,138.05,138.07,138.02,138.03,12312
367,137.98,138.08,137.98,138.05,9561
368,138.04,138.04,137.97,137.988,13378
369,137.9798,138.05,137.9798,138.025,10021
370,138.01,138.02,137.94,137.97,13616
371,138,138.02,137.98,138.01,11577
372,137.97,138.01,137.97,138,7144
373,137.96,138,137.95,137.98,9516
374,137.8501,137.97,137.8,137.95,34102
375,137.83,137.86,137.8,137.85,13623
376,137.83,137.84,137.8,137.82,18652
377,137.77,137.83,137.77,137.83,11078
378,137.81,137.81,137.75,137.78,11478
379,137.84,137.85,137.8,137.81,15300
380,137.85,137.86,137.7902,137.84,13287
381,137.8,137.845,137.78,137.84,18136
382,137.84,137.89,137.8,137.8,22215
383,137.85,137.86,137.81,137.84,11246
384,137.885,137.9026,137.82,137.85,14710
385,137.93,137.99,137.86,137.88,17586
386,137.895,137.95,137.875,137.94,23367
387,137.92,137.94,137.89,137.895,15758
388,137.9763,137.98,137.93,137.94,17087
389,137.97,138.01,137.96,137.975,33597
390,137.98,137.98,137.9,137.9699,86395
a1450881060,138.4,138.45,138.11,138.3,83004
1,138.46,138.7399,138.23,138.44,13913
2,138.54,138.66,138.51,138.51,4350
3,138.5728,138.64,138.51,138.54,6975
4,138.87,138.87,138.57,138.68,4947
5,138.7201,138.9,138.7,138.87,10953
6,138.87,138.98,138.79,138.83,10485
7,138.93,139,138.87,138.87,9543
8,139.06,139.08,138.89,138.89,22815
9,139.13,139.2,139.0672,139.075,11426
10,139.25,139.25,139.09,139.155,11174
11,139.075,139.305,139.01,139.25,35720
12,138.968,139.12,138.968,139.1,4000
13,138.7676,139,138.73,138.96,7438
14,138.94,138.94,138.75,138.81,5518
15,138.87,139.03,138.82,138.982,9078
16,138.99,139.0475,138.91,138.91,13229
17,139.01,139.09,138.91,139.03,11303
18,139.03,139.08,138.99,139,11310
19,138.972,139.05,138.96,139,13223
20,139.05,139.12,138.99,139.04,6640
21,138.97,139.1,138.96,139.07,16967
22,138.98,139.02,138.96,138.97,12750
23,138.99,139.09,138.97,138.97,12089
24,139.0671,139.0671,138.98,138.99,7110
25,139.05,139.06,138.99,139.04,7662
26,138.99,139.03,138.93,139.03,6998
27,139,139.06,139,139,6595
28,138.95,139.0688,138.95,139.05,10360
29,138.99,139,138.95,138.98,6904
30,138.99,139,138.953,139,11329
31,139.11,139.15,138.985,138.99,12259
32,139.105,139.22,139.08,139.122,12188
33,139.07,139.135,139.04,139.08,4332
34,139.05,139.1,139.03,139.06,6901
35,138.98,139.05,138.98,139.05,14515
36,139.01,139.0688,138.95,138.98,12702
37,138.96,138.99,138.95,138.99,3500
38,138.91,138.97,138.91,138.93,4400
39,138.88,138.94,138.83,138.94,6675
40,138.88,138.94,138.85,138.93,14413
41,138.886,138.89,138.82,138.89,13067
42,138.84,138.9,138.84,138.89,7250
43,138.8,138.865,138.77,138.865,13149
44,138.72,138.81,138.72,138.8,5473
45,138.745,138.78,138.69,138.72,6489
46,138.64,138.745,138.64,138.7359,8900
47,138.67,138.68,138.61,138.64,27895
48,138.65,138.69,138.63,138.69,5400
49,138.68,138.74,138.67,138.67,5311
50,138.74,138.75,138.65,138.69,4790
51,138.662,138.73,138.65,138.73,6905
52,138.57,138.7,138.57,138.67,10726
53,138.52,138.57,138.52,138.57,2701
54,138.58,138.59,138.55,138.56,2204
55,138.53,138.6,138.53,138.58,10420
56,138.54,138.56,138.43,138.5599,18361
57,138.54,138.568,138.5,138.5496,8961
58,138.64,138.66,138.54,138.54,6652
59,138.68,138.69,138.6,138.637,5163
60,138.6826,138.69,138.64,138.69,12759
61,138.56,138.68,138.54,138.68,4741
62,138.6661,138.7,138.61,138.61,29174
63,138.75,138.78,138.65,138.68,13024
64,138.75,138.82,138.74,138.75,12211
65,138.73,138.78,138.73,138.78,9595
66,138.6724,138.7699,138.66,138.7699,2099
67,138.66,138.71,138.65,138.7,3626
68,138.63,138.663,138.61,138.663,13810
69,138.74,138.76,138.66,138.66,2850
70,138.76,138.81,138.74,138.75,10700
71,138.74,138.84,138.704,138.76,8385
72,138.79,138.83,138.74,138.75,4136
73,138.76,138.8224,138.75,138.82,12380
74,138.75,138.77,138.7298,138.77,31882
75,138.75,138.79,138.75,138.76,6044
76,138.85,138.85,138.7266,138.76,6300
77,138.8,138.8426,138.8,138.8426,3345
78,138.74,138.84,138.74,138.792,16764
79,138.69,138.77,138.6784,138.74,20265
80,138.73,138.73,138.68,138.69,26526
81,138.85,138.86,138.73,138.73,7604
82,139,139,138.87,138.87,5895
83,138.9,139.04,138.82,139,53760
84,138.87,138.92,138.87,138.89,23997
85,138.88,138.89,138.86,138.875,10851
86,138.89,138.91,138.83,138.89,20696
87,138.8592,138.89,138.85,138.86,18000
88,138.89,138.9,138.87,138.88,26833
89,138.96,138.98,138.88,138.9,48348
90,139.01,139.01,138.9401,138.98,29078
91,138.98,139.05,138.98,139.03,26397
92,138.98,139.02,138.95,138.98,28597
93,139.076,139.076,138.9868,139,14155
94,139.08,139.1,138.995,139.08,39178
95,139.14,139.16,139.06,139.07,35593
96,139.22,139.24,139.15,139.16,7725
97,139.12,139.23,139.11,139.23,40240
98,139.1,139.15,139.1,139.15,10635
99,139.115,139.13,139.09,139.12,10396
100,139.14,139.16,139.1,139.13,8439
101,139.115,139.15,139.11,139.14,8831
102,139.13,139.15,139.12,139.15,4931
103,139.09,139.14,139.09,139.13,4056
104,139.08,139.12,139.06,139.08,5671
105,139.1,139.12,139.06,139.09,14145
106,139.14,139.21,139.05,139.1,30057
107,139.13,139.15,139.095,139.14,8434
108,139.15,139.19,139.11,139.12,8524
109,139.21,139.27,139.15,139.15,22646
110,139.21,139.25,139.21,139.21,17445
111,139.23,139.25,139.19,139.22,9783
112,139.2011,139.24,139.18,139.23,12784
113,139.18,139.2,139.165,139.19,8066
114,139.2,139.22,139.17,139.18,19754
115,139.214,139.214,139.17,139.19,9267
116,139.18,139.2201,139.16,139.19,11229
117,139.23,139.25,139.18,139.1999,21576
118,139.25,139.27,139.23,139.24,14612
119,139.22,139.25,139.21,139.25,13705
120,139.24,139.28,139.22,139.24,25961
121,139.21,139.25,139.21,139.24,11409
122,139.28,139.28,139.2,139.21,13793
123,139.23,139.28,139.2,139.28,11786
124,139.23,139.2316,139.2,139.2299,17195
125,139.2101,139.26,139.2,139.22,12682
126,139.22,139.24,139.2,139.22,4811
127,139.15,139.22,139.15,139.22,12584
128,139.18,139.2,139.1475,139.15,12101
129,139.2,139.21,139.18,139.18,8012
130,139.2,139.22,139.17,139.19,7812
131,139.1544,139.2,139.14,139.2,6699
132,139.1602,139.19,139.16,139.16,5647
133,139.11,139.18,139.11,139.1699,6672
134,139.1001,139.111,139.06,139.1,4480
135,139.04,139.09,139.01,139.09,17815
136,139,139.04,139,139.04,8753
137,139.01,139.02,139,139.003,7404
138,139.01,139.04,138.99,139.02,11980
139,138.99,139.01,138.99,139.01,5269
140,138.9,138.99,138.86,138.99,7186
141,138.94,138.94,138.89,138.9,16701
142,138.94,138.98,138.93,138.94,8590
143,138.97,138.98,138.92,138.95,6299
144,138.94,138.97,138.94,138.97,2101
145,139,139,138.94,138.952,6590
146,139.03,139.04,138.99,139,8093
147,139.0455,139.05,139.03,139.04,4317
148,139.01,139.05,139.01,139.037,5539
149,139,139.04,139,139.03,8901
150,138.93,139,138.93,138.99,8393
151,138.97,139.01,138.95,138.96,5860
152,139.09,139.09,139.01,139.01,1665
153,139.1,139.14,139.1,139.12,4780
154,139.09,139.0963,139.04,139.09,1600
155,139.08,139.11,139.07,139.07,4982
156,139.03,139.09,139.03,139.06,7018
157,139.02,139.08,139.02,139.0301,7065
158,139.02,139.05,139.01,139.05,8445
159,139.02,139.05,138.99,139.03,9503
160,139.03,139.11,139.0116,139.02,9794
161,138.97,139.01,138.97,139.01,5833
162,138.9801,139.01,138.95,138.96,5903
163,139,139.01,138.9434,138.98,2681
164,138.99,139.005,138.98,138.98,1943
165,138.985,139.02,138.95,139,7216
166,138.97,139,138.95,139,7091
167,138.8999,138.9776,138.887,138.9708,6122
168,138.93,138.93,138.88,138.89,2701
169,138.929,138.94,138.92,138.94,1140
170,138.95,139.0199,138.95,138.95,2907
171,138.96,139.01,138.94,138.97,9015
172,138.93,138.99,138.93,138.955,5572
173,139.0098,139.04,138.94,138.95,7326
174,138.92,139.06,138.92,139.01,9553
175,138.96,139.05,138.92,138.93,7834
176,138.89,138.97,138.88,138.97,4535
177,138.965,138.965,138.87,138.875,4943
178,138.9227,138.96,138.89,138.944,3050
179,138.82,138.94,138.82,138.911,7781
180,138.8,138.85,138.74,138.81,11790
181,138.78,138.816,138.78,138.79,3662
182,138.79,138.83,138.79,138.8,3137
183,138.8099,138.8099,138.73,138.79,5519
184,138.8,138.8,138.7,138.8,9869
185,138.74,138.78,138.74,138.78,3732
186,138.71,138.76,138.71,138.74,5831
187,138.686,138.72,138.68,138.7001,2618
188,138.69,138.73,138.68,138.7,4233
189,138.63,138.725,138.63,138.71,3652
190,138.6325,138.6699,138.61,138.65,1732
191,138.56,138.6399,138.49,138.62,19952
192,138.5,138.5587,138.5,138.54,6488
193,138.5401,138.59,138.5,138.5001,5540
194,138.4626,138.54,138.4626,138.54,15209
195,138.505,138.52,138.48,138.49,4500
196,138.46,138.515,138.46,138.51,8241
197,138.43,138.478,138.42,138.4599,7011
198,138.46,138.47,138.45,138.46,5037
199,138.5,138.52,138.46,138.48,5457
200,138.56,138.57,138.5,138.5,5395
201,138.54,138.58,138.54,138.56,5341
202,138.41,138.58,138.41,138.54,10350
203,138.41,138.46,138.4,138.41,4476
204,138.445,138.45,138.4,138.4,4145
205,138.48,138.49,138.42,138.42,6852
206,138.5,138.52,138.48,138.48,2000
207,138.44,138.5101,138.39,138.51,13309
208,138.44,138.46,138.44,138.45,2000
209,138.41,138.44,138.4,138.44,4901
210,138.43,138.445,138.4,138.42,7632
211,138.38,138.45,138.37,138.44,4988
212,138.37,138.39,138.36,138.38,7962
213,138.303,138.37,138.303,138.37,3456
214,138.33,138.34,138.3,138.3299,5468
215,138.32,138.34,138.32,138.3201,6157
216,138.26,138.34,138.25,138.32,7761
217,138.28,138.29,138.24,138.27,8499
218,138.275,138.32,138.27,138.28,6754
219,138.295,138.3,138.279,138.285,4299
220,138.3504,138.3504,138.26,138.28,3450
221,138.3899,138.39,138.34,138.344,4758
222,138.3,138.39,138.3,138.38,7885
223,138.33,138.345,138.3,138.3,5704
224,138.305,138.34,138.28,138.31,3637
225,138.2796,138.35,138.2796,138.34,7131
226,138.2701,138.32,138.25,138.29,7292
227,138.35,138.35,138.28,138.28,2697
228,138.3,138.35,138.3,138.34,5330
229,138.31,138.31,138.2899,138.3,3985
230,138.29,138.32,138.29,138.3,1901
231,138.32,138.347,138.29,138.314,4875
232,138.29,138.31,138.29,138.305,1573
233,138.3,138.32,138.27,138.2901,5751
234,138.29,138.31,138.28,138.304,2300
235,138.29,138.33,138.29,138.3,5502
236,138.32,138.32,138.26,138.3,4400
237,138.28,138.32,138.26,138.293,7987
238,138.25,138.295,138.23,138.295,7941
239,138.33,138.33,138.25,138.25,3770
240,138.29,138.344,138.28,138.344,2200
241,138.34,138.36,138.3,138.3,15487
242,138.28,138.3601,138.28,138.35,6497
243,138.3,138.31,138.26,138.3,5494
244,138.26,138.32,138.26,138.28,3406
245,138.28,138.31,138.27,138.27,3313
246,138.28,138.3,138.25,138.2995,5908
247,138.29,138.32,138.2794,138.29,3575
248,138.25,138.29,138.25,138.29,1812
249,138.214,138.25,138.21,138.222,3904
250,138.31,138.31,138.25,138.25,2700
251,138.3999,138.3999,138.303,138.32,4337
252,138.41,138.45,138.37,138.4,3210
253,138.38,138.42,138.38,138.4199,5556
254,138.39,138.4,138.3701,138.4,4720
255,138.42,138.43,138.36,138.4,9956
256,138.45,138.48,138.42,138.42,5274
257,138.48,138.52,138.459,138.459,5603
258,138.44,138.48,138.435,138.48,4298
259,138.45,138.45,138.43,138.43,1700
260,138.43,138.45,138.42,138.45,9437
261,138.4401,138.45,138.37,138.45,8822
262,138.408,138.45,138.4,138.45,2820
263,138.38,138.45,138.36,138.428,6965
264,138.378,138.39,138.35,138.38,4800
265,138.35,138.4,138.35,138.3999,6375
266,138.38,138.39,138.35,138.35,10012
267,138.35,138.39,138.34,138.38,12488
268,138.3,138.38,138.3,138.35,5804
269,138.32,138.36,138.32,138.3231,1220
270,138.4,138.4,138.3242,138.3245,2243
271,138.55,138.55,138.44,138.44,11198
272,138.58,138.61,138.55,138.56,5100
273,138.6,138.62,138.559,138.559,1685
274,138.58,138.64,138.57,138.602,4053
275,138.53,138.644,138.42,138.6,15753
276,138.55,138.63,138.55,138.56,10553
277,138.54,138.5999,138.54,138.55,5587
278,138.575,138.59,138.52,138.5331,6845
279,138.547,138.59,138.5299,138.57,9379
280,138.56,138.6,138.54,138.55,5837
281,138.56,138.57,138.54,138.5699,5700
282,138.62,138.62,138.56,138.5698,5084
283,138.59,138.65,138.58,138.58,6862
284,138.605,138.62,138.59,138.59,1567
285,138.59,138.61,138.58,138.58,2291
286,138.5898,138.59,138.57,138.59,6318
287,138.62,138.62,138.58,138.588,3905
288,138.73,138.76,138.618,138.618,5618
289,138.7,138.78,138.7,138.7551,1780
290,138.75,138.77,138.7,138.7,4050
291,138.71,138.75,138.71,138.75,4431
292,138.64,138.7,138.64,138.67,3189
293,138.6975,138.7,138.64,138.64,7135
294,138.72,138.73,138.6601,138.7055,3246
295,138.68,138.72,138.68,138.72,4225
296,138.68,138.71,138.67,138.68,5160
297,138.59,138.69,138.57,138.69,9688
298,138.6496,138.65,138.58,138.59,7982
299,138.6,138.65,138.6,138.65,5800
300,138.61,138.62,138.6,138.6004,10573
301,138.59,138.61,138.59,138.605,11930
302,138.557,138.62,138.557,138.59,8842
303,138.59,138.59,138.53,138.57,5414
304,138.58,138.6,138.56,138.59,11602
305,138.59,138.63,138.554,138.58,10866
306,138.55,138.62,138.53,138.61,13464
307,138.585,138.6,138.54,138.55,6850
308,138.56,138.58,138.547,138.58,5289
309,138.581,138.6,138.57,138.58,7367
310,138.68,138.69,138.56,138.56,5356
311,138.65,138.69,138.65,138.69,6681
312,138.61,138.66,138.61,138.66,5146
313,138.6068,138.63,138.6,138.61,2001
314,138.63,138.64,138.6,138.61,3244
315,138.56,138.63,138.56,138.63,2889
316,138.55,138.58,138.54,138.55,4695
317,138.553,138.56,138.54,138.55,5082
318,138.58,138.6,138.56,138.56,5201
319,138.62,138.65,138.57,138.58,6748
320,138.64,138.66,138.61,138.6226,10234
321,138.58,138.64,138.58,138.64,4900
322,138.48,138.59,138.46,138.58,10882
323,138.481,138.4899,138.475,138.485,5903
324,138.47,138.485,138.46,138.485,4282
325,138.42,138.48,138.42,138.475,7843
326,138.4,138.42,138.365,138.415,18570
327,138.37,138.4,138.34,138.4,5642
328,138.37,138.3799,138.36,138.374,2268
329,138.43,138.43,138.32,138.35,9400
330,138.45,138.46,138.42,138.435,8501
331,138.44,138.47,138.43,138.44,14763
332,138.4499,138.45,138.41,138.45,3906
333,138.41,138.45,138.39,138.44,5904
334,138.435,138.44,138.4012,138.4012,3594
335,138.43,138.45,138.41,138.435,12629
336,138.395,138.44,138.39,138.42,5503
337,138.385,138.42,138.385,138.41,2916
338,138.4199,138.44,138.39,138.39,6113
339,138.425,138.43,138.38,138.41,5853
340,138.42,138.44,138.405,138.42,6999
341,138.42,138.43,138.412,138.42,4302
342,138.4164,138.44,138.41,138.43,3927
343,138.455,138.46,138.41,138.42,6023
344,138.455,138.456,138.42,138.455,4850
345,138.46,138.48,138.43,138.455,21396
346,138.42,138.49,138.42,138.4646,5355
347,138.4443,138.48,138.41,138.41,6701
348,138.45,138.4725,138.42,138.43,9872
349,138.49,138.49,138.45,138.47,6560
350,138.561,138.57,138.48,138.5,5663
351,138.487,138.6,138.47,138.57,10928
352,138.4801,138.5,138.4588,138.48,5607
353,138.48,138.49,138.47,138.48,5585
354,138.4133,138.475,138.41,138.475,17432
355,138.42,138.44,138.4,138.43,6346
356,138.42,138.44,138.41,138.42,6424
357,138.39,138.42,138.39,138.4101,3968
358,138.4,138.4,138.38,138.38,4233
359,138.37,138.42,138.37,138.4,8868
360,138.3499,138.37,138.33,138.37,11627
361,138.34,138.36,138.3199,138.35,11149
362,138.33,138.34,138.31,138.33,8213
363,138.3065,138.35,138.3,138.34,6480
364,138.329,138.33,138.3,138.3,6104
365,138.3,138.33,138.29,138.33,6460
366,138.2307,138.31,138.21,138.31,14513
367,138.19,138.24,138.19,138.23,10842
368,138.21,138.22,138.1802,138.19,5781
369,138.3,138.3,138.21,138.22,32320
370,138.275,138.3,138.27,138.3,22103
371,138.36,138.36,138.27,138.28,11294
372,138.3849,138.3849,138.31,138.365,11901
373,138.425,138.445,138.375,138.38,7303
374,138.42,138.46,138.42,138.4368,36216
375,138.45,138.47,138.42,138.44,33047
376,138.52,138.53,138.42,138.458,13671
377,138.51,138.53,138.48,138.51,9207
378,138.51,138.52,138.5,138.51,14084
379,138.43,138.52,138.42,138.51,20338
380,138.44,138.45,138.42,138.425,15201
381,138.42,138.44,138.38,138.42,15645
382,138.42,138.42,138.39,138.42,26464
383,138.395,138.42,138.39,138.42,25731
384,138.41,138.44,138.37,138.4,36576
385,138.495,138.5,138.38,138.41,48674
386,138.49,138.51,138.43,138.5,34512
387,138.445,138.5,138.44,138.49,46520
388,138.46,138.49,138.39,138.445,81659
389,138.5,138.51,138.43,138.46,55682
a1450967460,138.5,138.5,138.11,138.43,48612
1,138.59,138.65,138.54,138.54,2444
2,138.71,138.71,138.58,138.59,1953
3,138.64,138.71,138.388,138.71,7444
4,138.678,138.77,138.51,138.51,3158
5,138.7322,138.77,138.681,138.681,6709
6,138.83,138.874,138.7001,138.7001,9604
7,138.85,138.88,138.71,138.81,6194
8,138.61,138.8707,138.61,138.85,11478
9,138.61,138.65,138.544,138.6,7128
10,138.57,138.65,138.5,138.65,5100
11,138.57,138.64,138.444,138.5694,5953
12,138.57,138.6,138.48,138.55,4587
13,138.57,138.57,138.4,138.505,7073
14,138.58,138.58,138.51,138.514,4248
15,138.75,138.776,138.6,138.6,4400
16,138.64,138.7622,138.64,138.752,5898
17,138.6723,138.77,138.665,138.7,2900
18,138.69,138.74,138.64,138.64,5300
19,138.62,138.72,138.62,138.69,12981
20,138.5918,138.68,138.5918,138.63,5425
21,138.57,138.65,138.57,138.62,7624
22,138.57,138.58,138.53,138.56,1968
23,138.57,138.57,138.47,138.539,4959
24,138.51,138.56,138.51,138.552,4097
25,138.6,138.6,138.48,138.51,3530
26,138.596,138.64,138.58,138.6,6630
27,138.56,138.64,138.56,138.59,5656
28,138.54,138.5739,138.4975,138.57,3953
29,138.5474,138.58,138.52,138.5236,739
30,138.606,138.606,138.51,138.54,4284
31,138.56,138.61,138.54,138.6,7157
32,138.51,138.56,138.5,138.548,12099
33,138.41,138.53,138.37,138.518,12896
34,138.39,138.43,138.36,138.4,2200
35,138.5173,138.55,138.39,138.39,5355
36,138.54,138.54,138.5,138.51,1550
37,138.45,138.55,138.45,138.5368,3110
38,138.4891,138.4891,138.47,138.47,803
39,138.47,138.51,138.43,138.51,8610
40,138.47,138.47,138.4,138.44,1817
41,138.49,138.509,138.43,138.43,5146
42,138.501,138.5474,138.4766,138.49,7548
43,138.49,138.5,138.47,138.5,2000
44,138.51,138.52,138.49,138.49,5200
45,138.48,138.5,138.451,138.5,1485
46,138.56,138.56,138.49,138.49,7152
47,138.6032,138.66,138.54,138.55,15433
48,138.586,138.63,138.56,138.57,6040
49,138.58,138.6297,138.56,138.59,9639
50,138.59,138.62,138.57,138.57,6209
51,138.62,138.62,138.59,138.61,6899
52,138.57,138.64,138.56,138.62,9704
53,138.55,138.57,138.5275,138.55,5498
54,138.51,138.57,138.51,138.56,4158
55,138.5,138.54,138.5,138.5,1880
56,138.48,138.51,138.45,138.48,2485
57,138.5199,138.5199,138.48,138.481,1390
58,138.532,138.54,138.45,138.48,3646
59,138.53,138.57,138.52,138.5699,1200
60,138.57,138.62,138.53,138.56,14760
61,138.53,138.5785,138.53,138.5785,1413
62,138.44,138.5001,138.44,138.5001,2795
63,138.46,138.46,138.43,138.442,1812
64,138.47,138.48,138.445,138.45,2300
65,138.45,138.52,138.45,138.49,6360
66,138.42,138.4449,138.4,138.4355,1995
67,138.5,138.5,138.4,138.425,4600
68,138.506,138.53,138.47,138.52,4705
69,138.4095,138.46,138.4,138.46,1150
70,138.36,138.42,138.34,138.4111,4347
71,138.4,138.4,138.33,138.36,1806
72,138.52,138.54,138.4,138.4,5045
73,138.45,138.57,138.4315,138.53,10175
74,138.4475,138.47,138.44,138.45,7880
75,138.4199,138.43,138.33,138.42,4138
76,138.392,138.43,138.38,138.42,6052
77,138.45,138.45,138.39,138.394,3739
78,138.482,138.5,138.4401,138.4401,4110
79,138.5,138.53,138.475,138.485,15597
80,138.4596,138.51,138.4596,138.5,2720
81,138.46,138.48,138.44,138.4655,6276
82,138.47,138.49,138.45,138.47,3100
83,138.43,138.44,138.429,138.44,2448
84,138.43,138.46,138.42,138.45,3195
85,138.33,138.43,138.33,138.43,4641
86,138.4,138.42,138.33,138.33,13960
87,138.39,138.405,138.38,138.38,4062
88,138.39,138.42,138.38,138.42,2850
89,138.39,138.4,138.388,138.4,4451
90,138.4277,138.4277,138.38,138.38,3114
91,138.4799,138.4799,138.41,138.41,3978
92,138.42,138.47,138.42,138.46,4000
93,138.42,138.46,138.42,138.44,2505
94,138.34,138.41,138.34,138.4,1500
95,138.32,138.3506,138.31,138.35,8044
96,138.27,138.32,138.27,138.32,2358
97,138.29,138.2942,138.26,138.29,4632
98,138.28,138.29,138.2708,138.29,5009
99,138.2875,138.29,138.27,138.28,6020
100,138.3107,138.34,138.29,138.3,4293
101,138.2993,138.318,138.29,138.318,1713
102,138.28,138.33,138.28,138.28,3172
103,138.28,138.325,138.27,138.27,3425
104,138.26,138.296,138.25,138.28,5223
105,138.2,138.25,138.2,138.25,6723
106,138.16,138.23,138.12,138.22,17973
107,138.18,138.18,138.13,138.17,4507
108,138.16,138.24,138.12,138.2,5350
109,138.14,138.2,138.11,138.19,5156
110,138.18,138.21,138.13,138.13,7643
111,138.19,138.22,138.15,138.18,3758
112,138.21,138.225,138.2001,138.2075,1900
113,138.16,138.24,138.16,138.21,4565
114,138.1868,138.2,138.15,138.15,2960
115,138.2,138.25,138.18,138.1929,6066
116,138.18,138.21,138.17,138.2,7085
117,138.161,138.2,138.16,138.1837,3587
118,138.16,138.19,138.16,138.1738,1860
119,138.19,138.21,138.18,138.18,4019
120,138.21,138.23,138.2,138.21,5088
121,138.21,138.22,138.18,138.2,5873
122,138.2243,138.25,138.21,138.23,3703
123,138.2,138.22,138.193,138.22,5434
124,138.17,138.19,138.15,138.19,9958
125,138.1855,138.2,138.16,138.16,1730
126,138.16,138.18,138.1593,138.18,2700
127,138.16,138.18,138.15,138.16,4100
128,138.16,138.17,138.14,138.17,5000
129,138.145,138.17,138.13,138.1501,2474
130,138.21,138.2109,138.1526,138.1526,4316
131,138.24,138.26,138.21,138.21,3253
132,138.2602,138.28,138.24,138.26,4050
133,138.268,138.3,138.24,138.28,7637
