EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
22,106.96,107.0501,106.96,107.05,126995
23,107,107,106.94,106.9662,71702
24,107.05,107.0795,106.97,106.9916,102328
25,106.9796,107.05,106.97,107.05,53045
26,106.76,106.97,106.76,106.9601,163982
27,106.7325,106.85,106.72,106.76,166458
28,106.7801,106.8,106.7,106.72,106753
29,106.8338,106.86,106.77,106.79,95687
30,106.77,106.8854,106.76,106.83,110771
31,106.72,106.78,106.71,106.76,142116
32,106.79,106.8,106.71,106.72,83691
33,106.72,106.88,106.72,106.8,63409
34,106.81,106.86,106.69,106.72,111960
35,106.74,106.83,106.7382,106.8,57517
36,106.81,106.8199,106.73,106.74,82176
37,106.84,106.87,106.79,106.8078,84312
38,106.9415,106.95,106.8369,106.8447,98672
39,106.86,106.94,106.8,106.94,101404
40,106.881,106.918,106.84,106.8561,49370
41,106.8,106.91,106.78,106.8889,72142
42,106.68,106.79,106.63,106.78,131907
43,106.687,106.75,106.65,106.68,69811
44,106.59,106.69,106.56,106.68,147159
45,106.605,106.67,106.59,106.59,90706
46,106.6801,106.6801,106.57,106.6,72703
47,106.68,106.77,106.68,106.685,73087
48,106.67,106.73,106.62,106.68,41202
49,106.7242,106.74,106.64,106.66,108419
50,106.733,106.75,106.7,106.72,61981
51,106.72,106.738,106.7,106.73,29472
52,106.68,106.72,106.67,106.7102,70396
53,106.68,106.695,106.665,106.6899,67245
54,106.61,106.68,106.61,106.67,83079
55,106.64,106.659,106.6,106.629,72041
56,106.585,106.65,106.57,106.64,68722
57,106.62,106.6547,106.57,106.5862,64361
58,106.6,106.65,106.59,106.61,53155
59,106.59,106.63,106.58,106.5999,61417
60,106.465,106.6,106.46,106.5999,187941
61,106.44,106.5,106.43,106.46,97077
62,106.495,106.495,106.37,106.44,133420
63,106.48,106.54,106.46,106.5,69488
64,106.47,106.505,106.47,106.48,50092
65,106.515,106.56,106.471,106.4799,84893
66,106.5156,106.535,106.5,106.5162,79119
67,106.59,106.6,106.5,106.519,82344
68,106.54,106.64,106.52,106.595,95534
69,106.54,106.56,106.51,106.54,40964
70,106.525,106.56,106.5101,106.54,36449
71,106.52,106.545,106.51,106.52,87592
72,106.53,106.57,106.52,106.528,69027
73,106.5,106.53,106.5,106.529,68463
74,106.5062,106.54,106.5,106.5,63207
75,106.5498,106.58,106.5,106.5062,108465
76,106.64,106.64,106.51,106.54,89101
77,106.52,106.65,106.49,106.64,125420
78,106.5,106.53,106.5,106.51,71802
79,106.385,106.51,106.37,106.509,154061
80,106.32,106.4,106.32,106.38,135035
81,106.385,106.41,106.32,106.33,89483
82,106.4543,106.49,106.385,106.395,64240
83,106.37,106.479,106.36,106.455,47033
84,106.3299,106.3699,106.29,106.35,76593
85,106.25,106.34,106.25,106.33,64764
86,106.19,106.28,106.1807,106.26,102963
87,106.201,106.23,106.1815,106.21,67549
88,106.2731,106.3,106.2,106.202,100749
89,106.22,106.28,106.2,106.27,34530
90,106.205,106.24,106.2,106.2101,71514
91,106.21,106.26,106.2,106.2,57932
92,106.247,106.254,106.2,106.215,42971
93,106.305,106.31,106.244,106.244,41595
94,106.39,106.3999,106.3,106.305,91394
95,106.369,106.435,106.35,106.4,67638
96,106.41,106.46,106.3899,106.39,67024
97,106.405,106.42,106.35,106.41,45825
98,106.39,106.415,106.36,106.4001,33285
99,106.41,106.43,106.36,106.39,60545
100,106.51,106.5298,106.42,106.4227,78709
101,106.48,106.52,106.47,106.5,69282
102,106.5001,106.51,106.45,106.4703,58247
103,106.53,106.54,106.48,106.51,36765
104,106.619,106.6399,106.53,106.54,58946
105,106.631,106.64,106.58,106.62,68712
106,106.69,106.71,106.64,106.64,94251
107,106.69,106.72,106.6727,106.69,57127
108,106.6859,106.73,106.675,106.69,53159
109,106.67,106.7,106.625,106.69,54648
110,106.6327,106.6899,106.625,106.665,27391
111,106.65,106.67,106.63,106.63,24814
112,106.6899,106.7,106.63,106.64,39452
113,106.76,106.77,106.69,106.69,118164
114,106.7467,106.77,106.72,106.76,61591
115,106.832,106.84,106.7427,106.745,74162
116,106.85,106.8789,106.82,106.83,72652
117,106.875,106.91,106.841,106.858,102956
118,106.95,106.95,106.87,106.87,76624
119,106.99,106.99,106.93,106.9401,66098
120,107.0102,107.03,106.98,106.98,137848
121,106.965,107.07,106.96,107.015,121907
122,106.96,106.98,106.92,106.9608,62939
123,106.96,106.98,106.9402,106.9699,41225
124,106.93,106.97,106.92,106.96,33594
125,106.95,106.98,106.92,106.93,48923
126,106.979,106.99,106.93,106.94,48283
127,107.07,107.08,106.975,106.98,90681
128,107.09,107.1,107.06,107.08,101622
129,107.0937,107.11,107.07,107.09,52160
130,107.03,107.11,107.011,107.1,45143
131,106.985,107.03,106.95,107.02,50205
132,106.995,107.03,106.98,106.985,49956
133,106.97,107.0232,106.96,107,25883
134,106.99,107,106.96,106.97,26170
135,107.0565,107.06,106.99,106.995,37828
136,107.065,107.1,107.05,107.055,87822
137,107.05,107.07,107.04,107.0601,26077
138,107.025,107.06,107.01,107.0499,23570
139,107.045,107.06,106.975,107.02,51101
140,107.034,107.08,107.02,107.05,40786
141,107.0963,107.1,107.01,107.03,31456
142,107.19,107.22,107.095,107.1,139028
143,107.2,107.22,107.18,107.19,102089
144,107.2,107.21,107.15,107.205,61993
145,107.1748,107.22,107.16,107.2,36157
146,107.23,107.24,107.17,107.19,57497
147,107.2501,107.28,107.23,107.24,93197
148,107.131,107.26,107.131,107.26,101173
149,107.14,107.15,107.13,107.1327,23542
150,107.17,107.22,107.145,107.145,60268
151,107.16,107.2,107.1416,107.1667,25825
152,107.24,107.27,107.16,107.16,54804
153,107.23,107.265,107.21,107.24,26434
154,107.188,107.25,107.17,107.231,29542
155,107.19,107.2,107.16,107.18,15309
156,107.26,107.265,107.1849,107.1849,35871
157,107.25,107.275,107.22,107.2673,23107
158,107.22,107.27,107.19,107.26,30135
159,107.16,107.26,107.16,107.23,33204
160,107.19,107.2,107.17,107.17,18685
161,107.08,107.2,107.07,107.2,54509
162,107.02,107.11,107.02,107.0799,50344
163,107.09,107.09,107.02,107.02,16556
164,106.9522,107.09,106.92,107.0816,64757
165,106.9,106.98,106.9,106.95,99782
166,106.87,106.914,106.85,106.91,78381
167,106.97,106.97,106.86,106.87,54906
168,107.02,107.02,106.96,106.98,27327
169,107.02,107.06,107.01,107.03,37230
170,107.0365,107.04,107,107.0161,27811
171,106.96,107.03,106.96,107.03,23324
172,106.95,106.98,106.92,106.95,31280
173,106.8782,106.96,106.87,106.9575,61686
174,106.913,106.9161,106.86,106.88,34802
175,106.891,106.94,106.89,106.9127,23667
176,106.874,106.9,106.86,106.89,22289
177,106.885,106.9,106.86,106.88,23319
178,106.969,106.97,106.8899,106.89,41474
179,106.9401,107,106.93,106.96,37387
180,106.985,106.99,106.9401,106.9447,20686
181,106.931,107.03,106.93,106.985,48764
182,106.9899,106.99,106.9339,106.9339,25863
183,106.9801,107.01,106.96,106.99,48903
184,106.99,107.04,106.975,106.988,17742
185,107.01,107.01,106.9599,106.99,14220
186,106.96,107.0299,106.96,107.02,20280
187,106.94,106.9761,106.93,106.96,32218
188,107,107,106.9441,106.95,29774
189,107.0396,107.05,106.99,107,126053
190,106.9673,107.0359,106.9601,107.0353,49486
191,106.9401,106.989,106.9302,106.97,28708
192,106.92,106.95,106.915,106.95,11650
193,106.94,106.95,106.9201,106.93,15026
194,106.91,106.94,106.882,106.94,26195
195,106.925,106.94,106.91,106.92,15096
196,106.88,106.94,106.88,106.9267,34010
197,106.88,106.9,106.8678,106.887,25335
198,106.9,106.9,106.87,106.87,23252
199,106.932,106.94,106.88,106.9,33797
200,107,107,106.9338,106.9338,41172
201,107,107.05,106.963,107,22662
202,107.05,107.075,107.0012,107.01,47724
203,107.09,107.122,107.07,107.07,44142
204,107.033,107.09,107.0296,107.09,21324
205,107.08,107.095,107.033,107.033,52787
206,107.01,107.09,107.01,107.071,32449
207,106.923,107,106.91,107,42454
208,107,107.0101,106.9136,106.9248,45501
209,106.973,107,106.95,106.9999,25202
210,106.98,107.02,106.96,106.9876,26129
211,107.025,107.048,106.971,106.971,28169
212,106.9998,107.03,106.9762,107.02,13797
213,107.035,107.05,106.99,107,9761
214,107.0157,107.07,107.01,107.0433,17718
215,107,107.04,106.98,107.02,25617
216,107.03,107.04,107,107.01,8998
217,107.05,107.07,107.04,107.04,11361
218,107.0399,107.08,107.02,107.05,31873
219,106.99,107.0399,106.98,107.03,10652
220,107.02,107.04,106.995,106.9999,13904
221,107.0399,107.07,107.02,107.0299,15821
222,107.05,107.08,107.02,107.04,24978
223,107.06,107.09,107.05,107.06,13974
224,107.1,107.19,107.0622,107.0622,104217
225,107.05,107.12,107.03,107.1,49946
226,107.06,107.145,107.0487,107.0487,25099
227,107.1399,107.1399,107.035,107.06,30641
228,107.15,107.155,107.11,107.14,21715
229,107.15,107.1599,107.125,107.15,25146
230,107.15,107.16,107.09,107.15,66272
231,107.2001,107.2001,107.13,107.14,41154
232,107.16,107.25,107.16,107.2038,43337
233,107.0961,107.16,107.09,107.15,35967
234,107.16,107.16,107.1,107.1,11122
235,107.19,107.2,107.14,107.17,12681
236,107.1575,107.23,107.1575,107.2,11475
237,107.15,107.2,107.15,107.16,19361
238,107.1327,107.154,107.12,107.15,27152
239,107.11,107.14,107.1,107.13,20308
240,107.15,107.15,107.11,107.11,9038
241,107.21,107.22,107.1401,107.15,34160
242,107.25,107.26,107.2005,107.21,62478
243,107.34,107.34,107.24,107.249,74009
244,107.2625,107.335,107.25,107.3301,76282
245,107.26,107.29,107.23,107.27,30788
246,107.28,107.28,107.24,107.26,32250
247,107.25,107.29,107.23,107.27,21635
248,107.25,107.26,107.23,107.24,18233
249,107.14,107.24,107.13,107.24,69186
250,107.16,107.16,107.1,107.13,43651
251,107.17,107.195,107.16,107.16,27307
252,107.13,107.16,107.08,107.16,41872
253,107.1,107.146,107.09,107.14,19042
254,107.08,107.105,107.045,107.0981,35684
255,107.0437,107.09,107.01,107.09,29302
256,107.0204,107.08,107.0204,107.05,22883
257,107.0636,107.08,107.0225,107.0299,21292
258,107.055,107.08,107.05,107.06,17587
259,107.06,107.08,107.045,107.05,24688
260,107.02,107.06,107.02,107.06,22928
261,107.04,107.06,107.02,107.03,22586
262,107.0599,107.06,107.01,107.036,14062
263,107.0499,107.07,107.04,107.0575,31043
264,106.93,107.06,106.921,107.05,62276
265,106.881,106.98,106.881,106.9399,42232
266,106.9558,106.96,106.88,106.88,20044
267,106.9699,106.98,106.93,106.955,31143
268,107.0065,107.015,106.959,106.97,36996
269,106.93,107.02,106.93,107,40179
270,106.96,106.97,106.93,106.95,46709
271,106.95,106.98,106.94,106.95,30177
272,106.995,106.999,106.95,106.955,16280
273,107.06,107.06,106.981,106.9999,37101
274,106.98,107.053,106.98,107.053,36815
275,106.9663,106.98,106.951,106.98,22780
276,106.975,106.9953,106.9551,106.965,19500
277,107.0077,107.01,106.971,106.975,30624
278,107.04,107.04,106.998,107.0075,38724
279,107.04,107.05,107.02,107.0499,19795
280,106.97,107.035,106.97,107.02,40686
281,107,107.03,106.98,106.98,23347
282,106.9258,107.01,106.91,107,48308
283,106.9784,106.99,106.91,106.92,42857
284,106.995,107.01,106.96,106.99,39973
285,106.89,107,106.88,107,31891
286,106.9299,106.9299,106.86,106.9,43814
287,106.93,106.93,106.9,106.9201,24105
288,106.9449,106.95,106.93,106.93,9368
289,106.9722,106.98,106.94,106.9401,18767
290,107,107.02,106.9701,106.975,48037
291,107,107.02,107,107.0011,26508
292,106.98,106.9975,106.9775,106.995,18064
293,107.01,107.0175,106.98,106.9801,23980
294,106.99,107.03,106.99,107.0053,28261
295,106.97,107,106.951,106.9899,24812
296,107.0175,107.0175,106.96,106.9699,19258
297,107.04,107.05,107.0138,107.0175,22727
298,107.05,107.055,107.032,107.0422,51752
299,106.995,107.05,106.97,107.05,25763
300,107.01,107.01,106.98,106.99,55480
301,107,107.0099,106.99,107,18832
302,106.999,107.01,106.98,107.005,19277
303,106.9835,107,106.98,106.9968,29091
304,106.95,106.985,106.9,106.98,59278
305,106.93,106.96,106.91,106.95,29856
306,106.86,106.941,106.85,106.94,52991
307,106.925,106.94,106.845,106.85,66362
308,106.9246,106.935,106.91,106.92,22426
309,106.9,106.93,106.893,106.9239,41330
310,106.9176,106.96,106.895,106.9,43201
311,106.902,106.93,106.902,106.9163,21389
312,106.9201,106.93,106.901,106.905,16605
313,106.9175,106.93,106.91,106.925,24594
314,106.85,106.92,106.85,106.92,53040
315,106.87,106.88,106.8399,106.85,39938
316,106.8638,106.91,106.86,106.86,25835
317,106.83,106.87,106.82,106.87,42028
318,106.8,106.85,106.8,106.835,48532
319,106.8361,106.849,106.8,106.8051,27111
320,106.87,106.89,106.81,106.83,18401
321,106.907,106.92,106.863,106.868,49966
322,106.9,106.91,106.87,106.9,14204
323,106.93,106.93,106.89,106.9072,29887
324,106.93,106.95,106.92,106.93,27010
325,106.88,106.94,106.8535,106.9354,30763
326,106.8462,106.88,106.83,106.88,32991
327,106.8737,106.8737,106.8353,106.85,28275
328,106.85,106.8953,106.83,106.88,26698
329,106.855,106.86,106.8139,106.8485,30903
330,106.815,106.88,106.79,106.865,27305
331,106.869,106.87,106.81,106.82,42007
332,106.83,106.8654,106.82,106.8649,30707
333,106.78,106.84,106.77,106.83,40353
334,106.71,106.78,106.69,106.771,97472
335,106.72,106.761,106.71,106.71,47321
336,106.745,106.76,106.7228,106.73,45536
337,106.81,106.83,106.74,106.7401,54595
338,106.78,106.8154,106.77,106.81,28878
339,106.79,106.82,106.77,106.77,41510
340,106.8251,106.85,106.79,106.7999,38762
341,106.831,106.84,106.8001,106.82,26533
342,106.825,106.8661,106.816,106.83,39621
343,106.77,106.82,106.76,106.82,38282
344,106.7935,106.8184,106.77,106.78,23188
345,106.7899,106.82,106.77,106.8,32097
346,106.77,106.8157,106.76,106.785,31901
347,106.79,106.81,106.76,106.762,43360
348,106.76,106.8,106.745,106.8,47347
349,106.69,106.75,106.68,106.75,108211
350,106.6788,106.7,106.67,106.69,69691
351,106.68,106.69,106.64,106.67,62080
352,106.71,106.77,106.68,106.6839,50905
353,106.72,106.79,106.7,106.71,45200
354,106.72,106.76,106.7,106.707,37409
355,106.75,106.75,106.72,106.72,24015
356,106.69,106.76,106.68,106.7501,52264
357,106.655,106.69,106.64,106.6899,56611
358,106.67,106.72,106.65,106.655,67993
359,106.64,106.7,106.63,106.665,58937
360,106.6801,106.7,106.64,106.64,47799
361,106.66,106.693,106.62,106.69,73975
362,106.6599,106.6739,106.63,106.6661,50864
363,106.675,106.7,106.66,106.66,40498
364,106.68,106.7,106.6511,106.68,26593
365,106.715,106.72,106.6799,106.69,81439
366,106.63,106.72,106.62,106.7199,82000
367,106.665,106.67,106.625,106.629,47242
368,106.62,106.7,106.62,106.67,69187
369,106.64,106.66,106.6,106.62,76110
370,106.635,106.65,106.61,106.64,38648
371,106.663,106.67,106.62,106.63,48519
372,106.6101,106.66,106.61,106.659,35114
373,106.6001,106.62,106.6,106.62,52737
374,106.615,106.65,106.6,106.61,38619
375,106.6,106.62,106.58,106.6185,208909
376,106.55,106.605,106.55,106.585,97475
377,106.525,106.56,106.51,106.5595,132285
378,106.59,106.6,106.52,106.53,89578
379,106.575,106.6,106.565,106.59,81623
380,106.565,106.59,106.51,106.575,107923
381,106.57,106.6,106.55,106.57,118128
382,106.585,106.59,106.54,106.5794,86611
383,106.6375,106.64,106.58,106.585,124033
384,106.69,106.7,106.63,106.6361,55369
385,106.72,106.735,106.69,106.69,123911
386,106.715,106.72,106.67,106.72,154053
387,106.73,106.73,106.69,106.72,95514
388,106.72,106.745,106.7101,106.73,104523
389,106.68,106.73,106.64,106.72,128912
390,106.82,106.83,106.66,106.67,2163939
a1451399400,106.98,106.98,106.86,106.96,390436
1,107.17,107.19,106.88,106.98,157065
2,107.23,107.26,107.13,107.19,122625
3,107.34,107.35,107.2401,107.242,109899
4,107.45,107.48,107.335,107.34,123771
5,107.56,107.58,107.4301,107.47,141335
6,107.65,107.68,107.514,107.56,180008
7,107.55,107.7,107.5,107.65,124297
8,107.57,107.5962,107.5,107.54,101864
9,107.6208,107.64,107.52,107.56,89363
10,107.54,107.66,107.52,107.618,97469
11,107.485,107.56,107.42,107.53,135921
12,107.46,107.5,107.4299,107.49,98890
13,107.463,107.505,107.44,107.46,78431
14,107.49,107.52,107.45,107.4723,109852
15,107.505,107.51,107.46,107.5,100562
16,107.475,107.56,107.47,107.51,171502
17,107.53,107.55,107.47,107.48,58313
18,107.53,107.56,107.5,107.54,65944
19,107.41,107.53,107.37,107.52,121342
20,107.3,107.41,107.2301,107.41,209463
21,107.371,107.41,107.29,107.3,103919
22,107.39,107.45,107.35,107.37,88172
23,107.46,107.49,107.3801,107.39,63804
24,107.465,107.49,107.4,107.4668,72507
25,107.45,107.47,107.36,107.46,99108
26,107.37,107.46,107.35,107.46,61084
27,107.365,107.41,107.36,107.38,52906
28,107.3,107.37,107.251,107.37,97081
29,107.285,107.31,107.275,107.2999,52061
30,107.37,107.4,107.29,107.29,67817
31,107.42,107.43,107.37,107.37,86436
32,107.4768,107.51,107.4,107.42,143241
33,107.47,107.51,107.41,107.48,57622
34,107.4008,107.48,107.36,107.47,66438
35,107.46,107.48,107.4015,107.4015,49767
36,107.5201,107.54,107.47,107.47,128247
37,107.5747,107.58,107.5,107.53,69340
38,107.58,107.6,107.55,107.58,68608
39,107.48,107.58,107.445,107.579,85663
40,107.49,107.51,107.45,107.471,55014
41,107.42,107.52,107.41,107.5,67382
42,107.35,107.4342,107.35,107.415,64468
43,107.43,107.43,107.33,107.36,54985
44,107.3807,107.435,107.372,107.43,44246
45,107.43,107.45,107.38,107.39,32278
46,107.37,107.43,107.367,107.43,38103
47,107.37,107.3962,107.36,107.37,31461
48,107.4253,107.43,107.365,107.37,44197
49,107.42,107.44,107.395,107.43,37620
50,107.4599,107.46,107.38,107.41,41547
51,107.455,107.5,107.4462,107.4562,57902
52,107.45,107.49,107.44,107.45,40958
53,107.48,107.48,107.43,107.46,30212
54,107.475,107.49,107.45,107.47,29503
55,107.5762,107.59,107.47,107.48,128350
56,107.5199,107.58,107.51,107.58,49689
57,107.73,107.73,107.51,107.52,161888
58,107.6999,107.789,107.65,107.72,125885
59,107.67,107.69,107.64,107.69,38093
60,107.77,107.77,107.63,107.68,53539
61,107.74,107.78,107.71,107.77,57849
62,107.66,107.75,107.66,107.7353,41260
63,107.66,107.685,107.6,107.67,45584
64,107.69,107.69,107.6338,107.66,40854
65,107.645,107.6985,107.64,107.68,40592
66,107.611,107.64,107.5735,107.64,61300
67,107.59,107.625,107.56,107.61,47092
68,107.5601,107.6375,107.56,107.58,75347
69,107.55,107.6,107.54,107.56,51564
70,107.5434,107.56,107.51,107.559,59647
71,107.455,107.55,107.45,107.55,68371
72,107.44,107.47,107.42,107.46,61787
73,107.4425,107.47,107.4,107.44,95271
74,107.46,107.49,107.43,107.45,69826
75,107.5299,107.53,107.45,107.4638,107877
76,107.52,107.53,107.49,107.525,52306
77,107.48,107.52,107.45,107.51,65623
78,107.46,107.4722,107.43,107.47,33353
79,107.5268,107.53,107.445,107.46,51505
80,107.52,107.55,107.52,107.5225,43425
81,107.48,107.54,107.47,107.53,42665
82,107.4595,107.52,107.45,107.47,28007
83,107.48,107.5,107.45,107.457,53295
84,107.49,107.52,107.45,107.47,44745
85,107.5239,107.535,107.47,107.4865,35320
86,107.49,107.56,107.49,107.53,48070
87,107.5,107.525,107.48,107.5,57088
88,107.4853,107.51,107.46,107.5,44189
89,107.499,107.52,107.48,107.49,55791
90,107.51,107.5239,107.47,107.49,35677
91,107.59,107.59,107.5001,107.503,74694
92,107.629,107.69,107.59,107.59,89017
93,107.5899,107.64,107.57,107.623,58145
94,107.625,107.6273,107.5899,107.59,41303
95,107.62,107.64,107.61,107.624,33011
96,107.63,107.65,107.605,107.6201,34402
97,107.669,107.6799,107.62,107.638,22256
98,107.6708,107.69,107.65,107.66,30302
99,107.72,107.74,107.67,107.6791,53253
100,107.72,107.73,107.66,107.72,40232
101,107.71,107.75,107.68,107.715,66166
102,107.7251,107.75,107.7075,107.72,46195
103,107.75,107.75,107.7139,107.73,29394
104,107.86,107.87,107.7401,107.7441,159054
105,107.88,107.94,107.84,107.86,177653
106,107.845,107.88,107.81,107.862,56106
107,107.84,107.85,107.8002,107.8485,45623
108,107.87,107.89,107.83,107.837,22577
109,107.93,107.95,107.87,107.88,66193
110,107.9161,107.94,107.88,107.9315,28512
111,107.87,107.9199,107.85,107.91,43031
112,107.86,107.88,107.84,107.87,36871
113,107.87,107.87,107.84,107.86,33164
114,107.87,107.89,107.85,107.87,58826
115,107.8808,107.89,107.84,107.8707,63965
116,107.87,107.9,107.87,107.8838,26709
117,107.905,107.91,107.861,107.87,27740
118,107.92,107.947,107.8901,107.91,83732
119,107.91,107.955,107.9016,107.92,61978
120,107.9,107.94,107.9,107.903,28508
121,107.9763,107.98,107.91,107.91,67166
122,107.96,107.99,107.96,107.98,58302
123,107.9138,107.96,107.9,107.96,48533
124,107.8992,107.92,107.86,107.91,68956
125,107.955,107.96,107.9,107.9,40784
126,107.93,107.95,107.9201,107.95,19626
127,107.9333,107.97,107.9099,107.93,70084
128,107.95,107.97,107.93,107.94,33797
129,107.98,107.99,107.94,107.95,42505
130,107.9765,107.985,107.95,107.97,35127
131,107.99,107.99,107.96,107.9795,32766
132,107.97,107.99,107.96,107.9839,25216
133,107.9786,107.99,107.94,107.969,66478
134,107.97,107.985,107.96,107.9784,19366
135,107.99,107.99,107.96,107.975,34828
136,107.99,108,107.97,107.981,44660
137,108.004,108.05,107.985,107.9899,285766
138,107.95,108.019,107.92,108,57673
139,107.9499,107.97,107.91,107.95,61269
140,107.87,107.96,107.87,107.94,60227
141,107.8399,107.92,107.81,107.88,100745
142,107.88,107.89,107.8205,107.8305,61402
143,107.851,107.89,107.83,107.877,40286
144,107.86,107.87,107.83,107.855,29352
145,107.86,107.87,107.83,107.8599,26204
146,107.897,107.91,107.8301,107.85,48465
147,107.9,107.915,107.87,107.9,76003
148,107.93,107.93,107.89,107.9,25565
149,107.9301,107.9799,107.9301,107.935,46426
150,107.885,107.96,107.88,107.9465,47281
151,107.93,107.9562,107.8821,107.8821,32040
152,107.98,107.98,107.92,107.93,35575
153,108.0584,108.07,107.97,107.98,53637
154,108.09,108.09,108.06,108.0635,54836
155,108.1101,108.12,108.065,108.09,81139
156,108.17,108.2,108.11,108.11,77540
157,108.1205,108.174,108.11,108.1654,58841
158,108.14,108.1599,108.08,108.13,37880
159,108.13,108.16,108.11,108.14,47790
160,108.19,108.2,108.13,108.13,40301
161,108.235,108.24,108.17,108.2,83555
162,108.21,108.25,108.19,108.25,110581
163,108.25,108.25,108.15,108.21,80014
164,108.229,108.255,108.22,108.25,53544
165,108.2533,108.27,108.23,108.23,67274
166,108.2851,108.3,108.24,108.25,31588
167,108.34,108.35,108.285,108.2871,77556
168,108.35,108.37,108.31,108.34,79864
169,108.4,108.41,108.35,108.36,62244
170,108.44,108.44,108.37,108.39,152803
171,108.42,108.45,108.4001,108.4399,56991
172,108.4,108.45,108.4,108.43,46806
173,108.3343,108.409,108.3343,108.4,65552
174,108.35,108.3657,108.33,108.335,34268
175,108.3799,108.38,108.33,108.345,66153
176,108.42,108.42,108.37,108.37,44517
177,108.43,108.44,108.39,108.415,58499
178,108.49,108.49,108.43,108.43,70462
179,108.4,108.5,108.39,108.485,98594
180,108.41,108.42,108.4,108.41,47494
181,108.43,108.44,108.4,108.4106,51253
182,108.41,108.4361,108.4,108.43,37531
183,108.4201,108.44,108.4107,108.42,12625
184,108.448,108.48,108.41,108.42,57264
185,108.45,108.4699,108.44,108.4463,25916
186,108.443,108.46,108.43,108.45,37828
187,108.43,108.456,108.42,108.45,50794
188,108.4051,108.4399,108.37,108.436,160744
189,108.42,108.42,108.39,108.4,42410
190,108.431,108.4385,108.4,108.43,17989
191,108.408,108.4235,108.39,108.42,52487
192,108.41,108.4416,108.4,108.41,23772
193,108.406,108.415,108.38,108.4,30403
194,108.47,108.47,108.405,108.41,48689
195,108.49,108.49,108.4601,108.465,42279
196,108.44,108.535,108.44,108.49,209204
197,108.46,108.48,108.435,108.4458,27942
198,108.4992,108.5,108.45,108.46,17115
199,108.464,108.4992,108.45,108.4992,29045
200,108.465,108.4801,108.4542,108.4625,37064
201,108.4901,108.5,108.46,108.4635,23550
202,108.565,108.61,108.5,108.5,117204
203,108.5799,108.59,108.53,108.579,52444
204,108.5749,108.59,108.57,108.58,32622
205,108.57,108.58,108.54,108.57,39357
206,108.555,108.59,108.55,108.56,42335
207,108.559,108.57,108.54,108.55,40734
208,108.54,108.56,108.54,108.5572,30115
209,108.5512,108.57,108.53,108.53,48073
210,108.534,108.56,108.53,108.5599,66713
211,108.565,108.57,108.53,108.54,45980
212,108.5925,108.6,108.56,108.56,57111
213,108.6875,108.71,108.59,108.59,142390
214,108.71,108.74,108.6896,108.6896,90634
215,108.7101,108.72,108.7,108.71,31920
216,108.74,108.75,108.71,108.7192,79401
217,108.74,108.75,108.725,108.74,53419
218,108.71,108.75,108.7,108.7376,36338
219,108.73,108.746,108.71,108.7101,36488
220,108.7461,108.75,108.73,108.739,66072
221,108.74,108.75,108.73,108.7449,39153
222,108.71,108.76,108.71,108.74,102484
223,108.7301,108.74,108.71,108.712,22549
224,108.68,108.7324,108.66,108.73,80964
225,108.69,108.71,108.67,108.69,49422
226,108.7238,108.75,108.6901,108.6901,43760
227,108.72,108.74,108.7001,108.725,56004
228,108.72,108.73,108.7,108.72,16001
229,108.725,108.78,108.71,108.721,65864
230,108.76,108.8,108.725,108.73,70142
231,108.775,108.809,108.759,108.759,46487
232,108.7669,108.8,108.76,108.78,38619
233,108.77,108.77,108.74,108.76,28353
234,108.765,108.78,108.75,108.76,24502
235,108.74,108.77,108.73,108.76,55888
236,108.7536,108.76,108.735,108.74,25362
237,108.761,108.78,108.74,108.76,24521
238,108.787,108.79,108.76,108.77,39812
239,108.79,108.8,108.77,108.787,20182
240,108.79,108.8,108.77,108.794,34318
241,108.82,108.84,108.785,108.785,58035
242,108.89,108.89,108.815,108.815,73569
243,108.875,108.9,108.86,108.89,51303
244,108.8543,108.89,108.85,108.875,48558
245,108.85,108.88,108.85,108.86,52382
246,108.9,108.91,108.85,108.86,47748
247,108.95,108.95,108.8935,108.9,101197
248,108.825,108.97,108.8,108.9499,228885
249,108.8875,108.8928,108.825,108.8257,63481
250,108.84,108.9,108.82,108.884,49810
251,108.8599,108.87,108.82,108.84,30637
252,108.91,108.92,108.85,108.86,69115
253,108.9,108.92,108.89,108.905,34888
254,108.88,108.89,108.864,108.89,40845
255,108.9499,108.95,108.8895,108.8895,47833
256,108.94,108.96,108.93,108.95,60461
257,108.965,108.97,108.94,108.95,24757
258,108.94,108.97,108.92,108.96,44716
259,108.99,109.02,108.95,108.95,248862
260,108.99,109,108.95,108.985,47942
261,109.035,109.05,108.97,108.9801,97131
262,109.1047,109.14,109.03,109.04,120922
263,109.07,109.12,109.05,109.1,102319
264,109.125,109.13,109.07,109.08,103590
265,109.13,109.17,109.129,109.129,100727
266,109.0657,109.14,109.06,109.13,116319
267,109.08,109.11,109.05,109.07,114471
268,109.0899,109.1,109.05,109.085,33198
269,109.105,109.11,109.0611,109.09,44020
270,109.089,109.15,109.06,109.104,78264
271,109.05,109.09,109.0422,109.085,55029
272,109.0401,109.0528,109.0172,109.0516,44849
273,109.06,109.06,109.021,109.04,47760
274,109.06,109.06,109.03,109.06,47809
275,109.0528,109.065,109.03,109.06,28568
